Gene Symbol,GSM1412708,GSM1412709,GSM1412714,GSM1412718,GSM1412716,GSM1412698,GSM1412717,GSM1412720,GSM1412715,GSM1412710,GSM1412699,GSM1412713,GSM1412721,GSM1412706,GSM1412719,GSM1412700,GSM1412701,GSM1412702,GSM1412705,GSM1412711,GSM1412704,GSM1412712,GSM1412703,GSM1412707
TSPAN6,372,317,390,359,459,351,292,336,343,364,295,348,342,356,238,293,322,267,319,358,414,579,376,267
TNMD,7,6,10,13,15,6,21,29,17,5,9,3,12,5,23,7,6,9,9,15,4,8,36,2
DPM1,1602,1685,1740,1660,1996,1517,1796,801,1433,1582,1644,1255,1216,1178,1248,1575,1795,1521,1317,1352,1142,2692,1399,1389
SCYL3,737,619,810,727,659,611,648,644,669,647,687,629,726,831,587,642,648,512,770,664,733,1249,581,599
C1orf112,253,192,376,301,286,228,234,248,286,219,238,234,250,311,213,205,252,186,308,225,288,450,247,237
FGR,96,291,89,98,121,133,117,182,184,67,105,146,130,150,131,79,156,78,284,119,173,264,287,65
CFH,1322,1262,1450,1415,1094,2214,3102,5862,1540,1026,744,864,2340,2488,1976,1286,906,580,2050,886,1286,3569,3374,950
FUCA2,422,364,348,367,346,485,495,505,448,373,329,374,437,352,599,307,405,272,474,261,407,907,575,397
GCLC,811,804,1260,768,869,1127,891,1373,958,1153,1478,895,950,758,1152,973,1056,896,1054,1147,1062,1741,1026,1194
NFYA,711,749,1060,751,582,865,712,831,651,938,734,894,716,878,931,733,1014,527,1027,1205,884,1798,788,767
STPG1,128,81,166,139,188,109,132,179,188,103,83,142,109,122,58,124,77,69,91,83,139,233,160,106
NIPAL3,958,674,840,655,1289,1199,1068,1198,1055,895,600,1162,1090,679,535,841,974,660,700,601,973,1878,1472,628
LAS1L,1468,1420,2160,2216,1770,1682,1922,1880,2632,1541,2046,2252,2378,1842,1956,2169,2048,1921,1654,1944,1694,3498,2236,1726
ENPP4,4185,3171,3338,3561,5333,3741,3985,5066,2503,4385,2985,3109,3756,3895,2633,4238,3704,2244,2646,3614,3378,7385,3060,1837
SEMA3F,470,520,700,508,584,627,794,945,764,850,643,761,624,688,591,576,724,520,930,579,534,1537,1006,481
CFTR,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
ANKIB1,1299,1886,1978,1738,1612,1493,1399,1591,1239,1891,1860,1387,1378,1709,1661,1592,1729,1247,1993,1864,1630,3551,1787,1742
CYP51A1,710,973,748,778,494,514,861,428,555,682,308,323,254,630,704,485,570,354,510,496,578,849,505,703
KRIT1,1620,1717,2151,2066,1920,1792,1543,1804,1547,1866,2120,1821,1811,1871,1420,1876,1899,1573,1848,1913,1708,3074,1664,1970
RAD52,634,874,1463,1418,1046,1190,1588,1663,1487,938,1585,1998,1418,1181,942,1427,1505,1615,1565,1366,1351,3138,1097,1156
MYH16,2,3,17,11,10,10,4,6,12,3,7,8,4,8,15,12,12,12,10,6,5,17,11,6
BAD,1165,986,1313,1220,2121,1015,1430,748,1135,1125,1175,967,961,1117,798,1073,1197,988,1191,1012,979,2154,845,1093
LAP3,3151,3645,3109,2685,3716,3617,3654,3217,3333,3344,3137,3215,3379,2708,3524,3386,3816,2939,3825,2544,2936,5658,3527,2933
CD99,5187,7177,9368,7575,18047,8345,14634,4797,8054,8383,11886,10221,6858,6360,7746,9996,10696,7217,10460,12453,5086,15246,6310,7052
HS3ST1,24,28,22,13,13,27,31,18,14,6,13,36,27,9,22,15,19,14,21,11,14,20,46,16
AOC1,0,0,0,0,1,1,5,0,3,0,1,0,1,0,3,0,0,0,2,0,0,2,0,0
WNT16,1,0,0,0,1,1,3,1,2,1,1,1,0,2,0,0,1,0,0,1,0,0,0,2
HECW1,48,41,47,158,115,162,98,102,23,125,103,45,179,98,171,103,123,85,156,77,185,231,82,52
MAD1L1,1106,839,917,1193,1143,980,1228,1036,1253,823,911,1080,1131,936,1085,1117,1292,1241,1067,916,826,2039,736,775
LASP1,1712,2304,3019,1679,2463,2405,2539,2526,1539,2132,1550,2349,1796,1683,3119,1699,2143,1436,3523,2117,2063,4940,3126,1467
SNX11,699,767,733,625,729,647,735,552,832,768,623,709,633,590,737,545,718,645,702,543,545,1210,626,646
TMEM176A,164,110,181,85,212,214,252,197,281,76,99,91,112,85,247,59,83,64,238,151,63,350,153,124
M6PR,2754,3206,3282,3236,3146,2670,3194,3027,3395,2654,2744,2906,2926,2782,3670,2906,2768,2492,3338,2696,2589,5310,2958,3088
KLHL13,304,348,297,333,346,320,331,379,300,344,250,300,308,329,330,284,293,252,429,291,284,690,369,331
CYP26B1,69,217,416,181,186,159,1497,895,289,130,207,249,241,246,1528,230,242,89,332,262,184,338,530,101
ICA1,305,140,211,269,334,320,234,227,232,223,219,362,288,256,240,312,407,208,334,234,325,345,413,166
DBNDD1,1489,4691,6516,3686,6475,4914,4909,2586,3565,2883,4551,2767,1538,2982,1351,7240,4821,3024,3301,3601,1503,11702,1152,2007
ALS2,2383,2353,2980,2921,2399,2656,2445,2625,1997,3147,3054,2749,2505,3103,2161,3304,3266,2461,2987,2828,2607,5605,2652,2579
CASP10,288,366,638,637,543,683,638,810,580,674,523,862,698,804,734,642,848,473,940,578,856,1316,1140,352
CFLAR,6756,10212,18054,19294,14192,20078,16486,18914,20324,21229,20545,16834,19151,19833,13893,14361,17387,13280,14235,16412,22064,37050,23946,19133
TFPI,769,1110,966,720,888,1225,795,1276,1001,970,474,757,913,560,1885,602,699,494,1031,709,838,1832,1434,746
NDUFAF7,1283,1434,1651,1492,1322,1534,1375,1406,1297,1392,1591,1379,1253,1395,1119,1219,1514,1154,1165,1123,1346,2816,1418,1182
RBM5,6251,7043,9628,10482,8563,8215,8128,9629,10412,8150,9506,10067,10520,9188,7016,9644,9833,8899,9677,10483,8952,15910,9564,7197
MTMR7,97,115,102,114,137,94,88,83,88,83,92,85,74,92,113,98,62,83,96,86,81,136,109,113
SLC7A2,14893,23910,21989,27626,18379,16603,15122,23449,18929,23086,19526,21408,19395,29540,16200,22720,18908,19357,28558,30352,21493,46949,19216,16946
ARF5,4348,4665,4236,4377,4974,4404,5211,3948,5630,4069,4240,4024,3676,3690,4185,3922,4182,4123,4446,4156,3592,8196,4197,3868
SARM1,186,206,402,275,362,404,379,405,323,350,352,344,322,314,310,312,350,268,453,352,328,836,437,316
POLDIP2,9144,9205,9214,9099,8792,9405,9728,8060,9418,9030,9724,8141,8240,8332,7339,8436,8953,8545,7794,7440,7707,14962,6724,8068
PLXND1,1611,2125,3020,2482,3014,4886,3975,4674,2681,4024,3019,4694,3763,3317,4295,2582,3795,2395,6026,2822,3530,8329,7046,3026
AK2,6277,6002,5543,7141,7319,5876,6878,5632,7104,6802,6540,6552,7342,6178,5320,6326,6901,5894,5758,5420,5889,12039,5385,4588
CD38,2724,3696,4205,5898,7874,3956,4140,2192,1941,4966,5378,4216,5467,3553,1510,5735,5215,4362,4051,4216,3208,7462,2133,4130
FKBP4,4608,7555,6591,3958,3677,5022,5718,5083,5080,5820,6447,4080,3678,3672,7119,3189,3804,3979,5217,5038,3992,9501,2957,8005
KDM1A,2630,3046,3521,3548,3485,2910,3028,2757,3304,3292,3469,3194,3004,3090,3017,3516,3535,3197,3401,3111,2933,5573,2835,3137
RBM6,5663,5915,9010,8107,7368,6742,6736,8816,8054,6610,8469,8638,9000,8406,6908,8092,9228,7572,8047,9494,7709,15929,8958,5933
CAMKK1,128,211,233,211,280,315,231,176,330,239,161,210,174,178,978,121,258,171,187,226,156,456,308,414
RECQL,1736,1785,1797,1604,1992,1608,1572,1592,1602,1512,1494,1522,1352,1350,1918,1672,1716,1092,1676,1470,1488,3091,1914,1702
VPS50,1472,1314,1672,1397,1467,1460,1570,1633,1241,1533,1529,1264,1211,1333,1149,1413,1602,1143,1479,1376,1298,2857,1138,1402
HSPB6,98638,128961,135361,85637,93504,157028,272146,168142,220596,135275,162516,92156,103114,76226,165232,53795,102101,111755,137440,118325,113399,313660,166534,235286
ARHGAP33,261,332,543,582,473,423,595,648,753,339,450,614,541,520,589,491,420,480,347,533,446,1055,761,480
NDUFAB1,8875,8092,8854,8802,11769,10563,10766,8838,10729,8990,9520,7760,9304,7879,5994,7621,8727,8685,7182,8345,8142,17067,7973,7708
PDK4,12155,179011,19544,38688,6860,8037,6781,81481,36879,3805,14429,6771,9851,32505,26167,2272,746,727,45549,2175,52740,9057,7397,8906
SLC22A16,1,4,1,0,0,0,4,0,0,0,0,0,2,2,1,4,3,4,2,1,0,1,0,2
ZMYND10,22,51,103,35,98,43,62,87,70,46,113,75,43,49,50,97,60,64,78,50,64,175,67,61
ABCB5,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,2,1,0
ARX,1286,1435,1629,1377,2606,1671,2005,1692,1698,1528,1186,1510,2292,1124,1663,2099,1991,1248,1604,2050,1182,2303,1196,1019
SLC25A13,393,296,530,557,635,378,422,413,402,349,385,439,478,529,462,575,490,490,552,546,438,1004,522,325
ST7,662,611,763,756,815,660,634,753,743,650,459,738,630,664,613,663,599,630,846,643,620,1267,635,672
CDC27,3496,3958,3983,4247,3850,3371,3342,2872,2296,3822,3522,3260,3788,3306,5662,3502,3704,2935,4003,3223,3216,7338,3414,3382
SLC4A1,43,29,5,2,8,1,3,2,7,2,8,1,2,3,4,3,4,2,8,9,80,6,11,0
CALCR,75,146,102,114,170,93,107,68,51,100,69,88,75,65,90,104,98,64,130,72,45,144,88,95
HCCS,3499,3319,3016,3186,3315,3493,3872,2796,3023,3716,3096,2939,3565,2685,2326,2909,3407,2760,2568,2503,3063,5712,2783,2594
DVL2,884,1042,1235,1330,1172,1188,1185,1227,1376,1131,1276,1451,1435,1239,1055,1448,1319,1373,1357,1406,1126,2108,1400,1172
PRSS22,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
UPF1,3500,4064,4573,4865,3962,4813,5274,4744,4769,5432,4792,5423,4274,4382,6066,4405,5337,3719,6417,4566,4206,11322,3929,4728
SKAP2,897,740,588,546,451,837,787,988,815,399,604,962,604,356,798,730,620,528,1141,1114,1033,2411,1644,794
SLC25A5,1552,1199,1100,1173,1662,1451,1682,1216,1573,1314,765,1327,1447,866,1514,1043,1176,1215,1188,1021,1103,2298,1533,1061
MCUB,108,89,104,51,116,113,137,137,114,68,63,72,75,66,134,52,98,55,175,85,81,170,164,73
HOXA11,397,240,340,336,551,353,497,367,252,261,444,371,319,512,284,557,484,304,435,319,401,853,447,254
POLR2J,3384,3637,3132,4263,4150,3215,3242,2630,3485,3087,3339,3239,3169,3367,2826,3612,3547,3298,2871,3258,2775,5536,2687,3190
DHX33,620,800,1068,820,894,892,870,913,827,1019,831,992,951,958,1541,899,1072,790,1100,780,884,1824,1057,905
MEOX1,635,716,758,295,667,506,702,905,462,730,441,693,494,538,1299,454,632,528,947,530,988,1214,2035,354
THSD7A,72,22,29,41,53,61,42,48,29,32,31,80,62,51,49,36,39,26,141,38,58,113,147,20
LIG3,801,1077,1196,1473,984,1169,1182,1191,1169,1364,1226,1374,1224,1101,1618,1232,1226,995,1468,1262,1086,2600,1352,1408
RPAP3,2475,2458,2532,2317,2292,1903,1758,1743,1969,2236,2314,2034,1756,1991,1754,2489,2320,1799,2066,2297,2025,3679,1783,2091
ACSM3,149,103,152,112,180,137,166,173,134,108,258,166,154,157,54,187,150,134,103,157,118,217,116,95
REXO5,78,61,90,68,70,94,102,87,122,58,66,46,56,56,50,55,77,57,68,88,66,145,71,49
CIAPIN1,2139,1825,1903,1776,2265,1958,2526,1603,1962,2534,1798,1840,2269,1567,2100,2022,2093,1844,1603,1501,1847,3501,1591,1800
SPPL2B,1583,1630,2931,3533,2852,2615,2578,2489,2908,2422,3402,3239,3205,3041,1995,3031,2895,3059,2703,2435,2735,4890,3164,2583
FAM214B,677,1061,870,735,872,985,1180,994,1312,1117,768,814,811,741,1700,778,773,684,898,857,787,1843,1246,1099
COPZ2,1930,3121,2288,2266,2812,2213,3073,2094,2970,2865,2153,1966,1818,1741,3758,2167,2519,2210,2229,2430,2075,4104,2382,3059
PRKAR2B,207,170,163,143,203,258,195,478,257,216,244,225,187,161,259,104,187,117,286,202,238,377,307,172
MSL3,2140,2360,2332,2475,2847,2342,2173,1588,2306,2630,2356,2191,2076,2070,2658,2194,2714,2148,2344,2112,2632,4000,2256,2375
CREBBP,2416,3758,6748,8072,6160,6932,5724,7072,4902,7255,8857,9539,9201,7708,6630,7571,8569,6414,9327,8542,7031,12127,7311,6839
TSPOAP1,983,844,1469,2121,1094,2029,1496,1286,2342,1337,1789,1474,1355,1666,700,1278,1777,1887,1230,1884,1989,3698,2192,1234
MPO,66,86,59,63,72,104,139,75,89,50,72,69,51,39,99,99,132,100,47,74,49,110,72,58
PON1,5,4,7,2,4,4,4,1,3,5,3,4,1,3,3,10,5,3,5,7,4,4,4,3
GCFC2,2744,3461,3803,4654,4034,3279,2944,2641,3748,4350,3567,3583,3919,4304,2928,3649,4397,4090,3397,4377,3681,7006,3971,2972
WDR54,42,59,45,51,77,71,65,55,91,54,52,67,85,54,89,57,52,70,79,52,47,88,121,35
CROT,921,862,1104,1018,973,880,889,902,1038,947,932,943,730,913,600,937,977,766,960,1016,857,1917,835,731
ABCB4,1424,1435,1139,1414,1324,1184,1248,1454,1766,1492,1244,930,1836,1307,1784,1488,1576,1401,1320,1192,1375,1512,1840,1386
KMT2E,2727,3016,3903,2931,2612,3281,2766,3084,2120,3473,3587,4028,3886,3424,3898,3741,4279,2983,4165,4163,3670,6736,3815,3475
RHBDD2,434,630,364,344,486,408,575,342,534,393,483,427,288,344,462,492,397,399,436,380,322,803,426,592
SOX8,56,211,139,105,174,83,156,95,104,128,86,80,150,83,308,93,70,110,93,74,57,210,218,105
IBTK,6530,6718,7747,7468,7628,6814,5672,4878,5231,8527,7445,6012,6506,7114,5407,5996,8118,5942,6865,6867,6569,13145,8118,6535
ZNF195,871,830,769,1010,897,902,894,839,937,947,968,837,1053,930,1194,801,884,743,864,894,878,1689,1098,817
MYCBP2,2662,2846,3316,3003,2622,3039,2826,2779,2347,3124,2875,2523,2891,3223,3199,3428,2979,2314,3981,3439,3427,6164,3704,2636
FBXL3,2235,2816,2832,3008,2725,2181,1891,2362,1948,2467,2725,2955,2390,2407,2354,2539,2545,2044,3155,2573,2530,4335,2650,2504
ITGAL,112,159,123,205,274,175,168,227,240,105,153,154,224,138,221,120,150,69,529,176,170,421,317,71
PDK2,16265,17216,14642,18567,19619,18244,17884,19004,25766,17824,15301,18973,21400,15747,8588,16227,18624,15184,13215,16379,15776,24785,15885,16241
ITGA3,448,478,568,528,1204,740,970,978,1133,670,653,1100,1070,646,1453,728,759,758,1122,722,454,1574,1471,826
ZFX,2158,2407,4739,5183,2797,2173,2379,3342,3160,2735,2860,2536,2418,4374,3329,2641,2941,2169,4589,3141,4325,6444,3721,2222
LAMP2,11899,9720,14281,16179,13372,10123,9295,14050,8455,11453,14090,12076,12728,15841,6935,13746,12656,11270,16517,14666,12580,28627,10209,6649
ENSG00000005955,1331,1252,1430,1327,1173,990,1330,1360,1454,1410,1180,1264,1468,1472,1316,1219,1322,1202,1248,1284,1202,2314,1504,1202
ITGA2B,12,29,17,16,40,21,25,18,19,20,25,27,28,25,11,27,20,17,26,26,38,75,47,19
ASB4,2635,3842,4508,4012,3820,1865,3068,3783,2208,2988,1908,2860,2199,3564,1268,2595,2540,1846,3169,4451,2202,4801,1375,1413
GDE1,7608,7710,8052,7120,8721,6171,7437,5897,6708,7777,7527,6968,6493,6485,5282,8629,7946,7158,6080,6243,6009,11891,7619,6957
REX1BD,3380,3624,4255,3938,5333,3524,4274,3322,4418,3643,3884,3591,3188,3470,3425,4044,3532,3710,3625,3947,3084,6651,3490,3604
CRLF1,868,772,901,533,899,812,976,529,550,659,569,484,626,534,703,465,814,444,761,725,491,1362,683,514
OSBPL7,3803,2352,5095,4524,7639,1731,5176,1233,1789,3693,4399,5835,2843,3016,2995,7707,5436,6025,2616,3947,2020,10301,2157,2705
TMEM98,133,134,217,116,171,217,224,184,135,113,85,110,228,122,206,103,159,106,239,181,101,309,248,135
YBX2,246,137,241,397,515,500,368,302,518,375,277,309,596,467,250,499,320,515,240,273,421,470,440,266
KRT33A,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP3K14,1491,2085,1160,1168,1773,900,2200,1419,1344,2313,1855,1846,1618,2220,4353,1532,1452,1660,1772,2114,1370,2654,1746,1878
ABCC8,111,317,513,222,404,172,842,229,275,16,118,112,772,204,899,139,167,154,132,73,96,314,188,105
ENSG00000006074,3,5,1,5,29,6,32,16,33,1,1,4,5,0,4,1,0,0,12,7,0,2,8,2
ENSG00000006075,0,1,2,5,7,4,4,2,7,1,2,4,2,2,6,3,2,1,14,1,1,5,2,0
ENSG00000006114,1395,1892,2346,2357,1905,2049,1908,1916,1462,2132,2369,2579,2153,2230,2102,2638,2939,1881,3009,2462,1946,4247,2099,1668
CACNG3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
TMEM132A,225,212,263,337,382,552,318,298,303,396,283,414,328,277,240,230,396,227,464,212,385,692,354,269
AP2B1,7163,6722,7355,7508,5741,7928,6467,8495,5939,7437,7481,6478,6687,8190,5907,6597,7176,5898,9044,6054,7031,12955,7872,5547
TAC1,3,1,1,1,0,1,0,1,0,0,0,1,4,2,25,3,0,2,1,0,0,0,3,1
ZNF263,756,707,917,901,815,850,823,905,948,864,897,961,843,869,820,755,832,729,1087,794,821,1680,939,768
CX3CL1,385,493,904,437,527,693,563,845,427,563,606,812,552,492,561,379,611,496,2109,340,636,1082,2003,406
SPATA20,2738,2031,1668,4003,3489,3936,3256,3421,5089,2255,3727,3047,3473,3539,2875,3139,3597,3292,2529,2288,3457,5199,4236,2170
CACNA1G,2,2,15,12,3,49,13,18,10,5,9,52,33,13,15,8,1,10,13,20,6,54,70,4
TNFRSF12A,1467,12068,2512,404,1180,473,2073,371,1514,2416,881,1050,285,428,12435,372,951,652,772,1635,627,1458,666,5272
DLX6,1,7,2,6,10,3,9,6,2,3,4,2,3,10,2,5,13,6,3,10,9,7,22,0
MAP3K9,238,303,534,319,251,228,427,195,297,617,284,435,351,628,246,378,615,456,338,452,365,1227,425,432
RALA,1909,1391,1633,1753,1796,1308,1410,1468,1309,1680,1520,1484,1351,1484,1214,1716,1502,1419,1941,1447,1389,3144,1427,1285
BAIAP2L1,2995,3336,3019,3731,4185,3138,2992,2488,4555,2886,3617,3373,2925,2997,3235,3962,3682,3672,3311,3174,2844,4843,4059,3464
KDM7A,2405,2570,3083,2482,2733,2292,1986,2376,2336,3304,2863,2695,2566,2958,1613,2756,3059,2400,2938,3157,3172,4605,2143,2421
ETV1,79,48,90,77,90,122,71,85,46,91,51,78,173,86,120,86,74,65,176,65,118,234,162,103
AGK,491,440,562,573,620,582,568,611,509,429,484,568,628,504,482,488,578,530,508,416,560,932,650,412
ALDH3B1,92,68,121,86,132,160,161,213,226,78,116,115,207,203,132,99,110,114,198,110,152,362,195,120
TTC22,0,1,4,3,6,4,6,7,5,3,6,6,5,3,5,5,7,2,14,4,3,6,8,3
PHTF2,15216,25493,21564,21049,24824,14152,15372,20618,13197,19668,17323,10931,15231,20958,18031,20583,18756,13402,20139,23241,11490,27308,11822,12614
CCL26,1,3,2,0,2,1,4,2,2,1,0,1,0,1,0,1,2,0,0,0,2,4,2,0
FARP2,697,852,1257,1227,1238,1035,1146,1056,991,988,1223,1088,1191,1034,1245,1429,1237,1046,1101,1047,990,2513,914,1040
USH1C,1,1,0,2,16,0,4,1,3,2,1,1,3,1,1,1,5,2,1,0,0,2,1,3
GGCT,1330,994,950,1111,1366,1280,1333,1078,1432,1135,949,988,1027,825,875,931,1184,1098,822,772,1013,1800,1154,775
DBF4,130,126,198,158,158,141,126,164,138,110,150,164,145,115,120,132,140,126,140,144,170,240,152,134
TBXA2R,99,136,140,88,144,148,128,115,125,119,78,100,87,132,129,72,121,68,140,96,64,216,224,92
IFRD1,4153,9730,10083,7690,6228,4838,4492,6650,6342,6449,8183,5758,6190,4009,14604,6018,6069,5694,6551,7229,6726,8846,3968,11334
LGALS14,2,0,2,6,1,1,0,1,2,1,0,2,0,0,0,0,1,1,3,0,2,0,2,2
COX10,3694,3384,2829,3054,2934,3815,3866,3378,4017,3710,2998,3012,3865,2766,2816,3844,3869,3382,2828,2738,3370,4730,2926,3332
GTF2IRD1,1135,1070,2134,1712,1340,1558,1223,1581,1833,1543,2360,1822,1498,2050,1000,2094,1962,2167,2075,1624,2074,3536,1984,3486
PAF1,2814,3307,3179,3072,3059,2309,3236,2596,3388,2621,3030,2858,2378,2702,2442,2863,2921,3143,3105,3253,2305,5469,2460,2841
VPS41,928,939,1096,1056,1045,1177,997,1007,933,1054,936,1063,1036,1023,796,1053,1099,782,1111,958,1103,1707,1327,943
ARHGAP44,375,462,548,887,541,756,450,919,472,544,394,656,389,598,430,380,463,432,994,591,837,1002,760,410
ELAC2,4309,4307,5564,5355,5352,4885,6016,4643,5893,5189,5296,5537,5441,4732,5102,6046,6005,5280,5171,4666,4463,9896,4602,4825
SCIN,11,7,3,2,5,13,3,75,7,1,4,7,6,3,10,10,2,2,10,27,10,4,32,2
ARSD,121,100,197,184,175,187,184,186,190,141,112,240,184,184,212,150,178,128,321,137,190,372,314,104
PNPLA4,3086,2805,2483,2754,2802,2565,2324,2349,2275,2649,2797,2432,2198,2287,1555,2381,2497,2514,2601,2352,3295,4733,3102,2545
MYH13,7275,10860,6175,6695,4717,179,883,665,240,4621,3816,8051,4166,2939,3005,11625,7845,4038,5740,9904,188,11220,155,204
ADIPOR2,4675,3862,5102,5689,5609,5991,4481,4766,4575,4436,5339,4771,5214,5306,2844,4466,4908,3692,5835,4316,5113,9386,4973,4074
CDKL3,1070,2122,1429,1062,1338,1170,1427,1556,970,1419,1141,1169,1041,961,1911,1030,1275,868,1228,1340,1183,2133,1328,1361
UPP2,2,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0
PRSS21,1,2,0,0,0,1,3,2,3,3,7,4,1,5,1,1,4,2,11,0,2,6,4,0
MARK4,4393,3317,3720,4555,3387,2878,4412,4816,3703,4531,5631,2811,3739,3166,3928,7165,6024,8668,3152,2981,4949,4627,2540,5718
PROM1,96,138,139,173,218,109,180,234,187,317,103,167,263,91,547,273,334,172,224,116,254,428,232,172
CCDC124,3750,4117,4048,4002,4722,3744,4499,3258,4921,3720,3791,3623,3193,3423,3632,3856,4088,3746,3623,3412,2898,7026,2952,3786
CEACAM21,11,12,9,13,24,19,19,15,23,12,6,8,18,17,21,15,14,10,26,7,11,37,22,15
PAFAH1B1,12104,14296,17606,16312,14912,13818,14169,13436,11243,17418,18182,14091,14185,15559,19557,15497,16358,12978,16072,14780,13208,31230,14128,14987
NOS2,87,33,89,90,117,79,80,40,51,156,77,116,91,82,51,40,94,95,109,35,58,137,212,46
DNAH9,2,1,6,2,4,3,3,11,5,3,3,3,2,5,2,7,7,1,2,7,6,15,3,1
KIAA0100,8149,11037,12834,10391,9959,11367,9996,9495,7637,12608,11432,9824,9877,8513,9735,9041,9965,7069,11369,9243,9082,21784,8655,12851
SLC13A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAS7,941,1384,1681,655,1098,1307,1816,1017,782,1102,790,852,1325,850,2366,822,1229,587,1561,938,610,3057,1626,1089
TRAPPC6A,636,618,715,428,827,702,861,522,824,557,430,505,559,454,546,528,599,555,668,517,537,1053,555,455
MATK,11,16,15,32,28,9,12,22,25,16,10,20,18,19,34,20,15,7,58,20,23,70,38,8
CEACAM7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CD79B,144,111,96,121,163,182,133,153,140,128,132,159,102,72,82,88,133,101,140,120,116,257,112,93
SCN4A,20598,21639,33991,40562,36008,31690,35275,28480,23856,34985,38206,39426,41785,34984,21080,48417,43669,36720,35462,38580,25720,66562,26821,28086
ST7L,623,591,728,546,772,613,711,566,592,641,695,626,583,630,670,596,642,533,709,626,542,1224,592,624
TKTL1,7,6,4,6,6,11,8,7,9,10,9,4,22,8,13,2,4,9,12,5,12,6,18,4
PAX6,191,134,228,192,228,196,166,177,169,215,217,188,182,186,130,177,195,218,146,158,164,305,182,151
RPUSD1,505,457,537,609,789,491,578,415,735,512,549,512,488,502,606,671,707,614,555,401,415,898,575,549
RHBDF1,1402,2912,3412,2340,1903,1461,2084,1578,2489,1910,2503,2419,1406,2138,3611,2041,2100,2329,2083,2281,1757,4409,3225,2977
LUC7L,1352,1722,3262,3017,2964,2647,3080,3387,3308,2220,3296,2968,3031,2421,3186,2164,2874,2547,2658,3244,2513,5626,3237,3197
CACNA2D2,185,204,435,380,297,342,431,345,339,301,304,397,377,259,243,324,428,292,354,262,271,773,441,252
BAIAP3,1036,979,1073,1164,1348,1257,1012,944,1379,1056,1159,1189,1003,1035,817,1043,1102,1052,1045,1091,1136,2084,956,1072
TSR3,3758,3906,4148,3736,5129,3482,3961,2834,4461,3950,4190,3642,3236,3424,3243,3894,3811,3654,3702,3108,3182,6863,3100,3771
PIGQ,769,939,1045,1094,1127,1176,1205,1117,1495,1071,1199,1011,963,1044,1119,1089,971,1013,1362,944,1067,2031,1037,1446
CRAMP1,799,1138,1694,1468,1183,1769,1425,1662,1192,1706,1751,1732,1688,1718,1662,1400,1724,1127,1891,1687,1678,3594,1731,1527
TEAD3,2648,4117,3804,5055,2964,3293,3650,3969,4232,4329,4467,4082,4242,3979,5805,3312,4637,4022,4124,4754,4218,7170,3285,4743
SELE,6,5,7,1,5,8,5,18,5,2,11,8,2,2,7,4,6,5,3,1,5,8,10,8
DNAJC11,3861,4329,5002,4592,4631,5528,6903,4907,4595,5640,4667,4695,5950,4342,4710,4519,5311,3926,4514,3955,3916,10304,4526,4026
FMO3,343,138,191,208,327,228,174,78,177,191,121,317,445,364,261,411,617,262,315,162,232,924,702,143
MYLIP,3730,2711,3184,2897,3763,2143,2284,2387,1966,3166,2821,2997,3460,2747,1979,3439,2804,1990,4652,2387,3321,5286,3454,2449
NOX1,53,51,66,30,61,62,54,59,63,55,72,44,51,29,44,34,43,49,50,37,45,127,61,63
E2F2,9,6,3,1,7,6,7,2,2,2,4,2,5,5,7,3,4,4,25,3,8,14,39,10
PSMB1,5680,7033,6196,6360,6263,4960,6167,5363,6423,4974,6144,4925,5326,4828,8269,5539,6073,6254,5870,5714,4749,9484,5130,5531
SYN1,73,46,56,55,85,87,39,44,69,37,155,38,34,34,187,43,85,141,100,43,70,111,72,113
JARID2,1319,986,1512,1935,1469,1521,1069,1465,1350,1780,1472,1680,1808,1768,1432,1605,1853,1294,1659,1215,1674,2678,1927,1563
CDKL5,32,54,42,24,42,37,25,24,27,63,20,32,24,51,32,35,43,17,73,79,74,142,32,28
CAMK1G,1,0,2,0,3,10,3,2,8,1,12,0,1,1,4,3,1,4,2,4,0,5,2,13
CDK11A,2709,2290,2932,3179,2634,2006,2212,2264,2994,1964,2810,2674,2548,2638,2346,2896,2811,2770,2552,2376,2681,4515,2302,1979
NADK,1165,1649,1946,1962,1784,1766,1867,1872,1847,1879,1655,2210,1892,1701,1862,1721,2191,1909,1969,1761,1506,3471,1826,1576
TFAP2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
TFAP2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLEC1,766,720,755,788,1051,1002,1069,717,1160,887,769,683,803,623,660,738,906,843,648,673,782,1444,842,639
